food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_15,,,,,0.0,0.203,1.37,,,,0.8,,,0.0,42.0,,,8.95,,6.0,450.0,,0.0,,,,,,19.1,,,,,0.07,,0.0,,0.022,,,,,111.0,,,,,,0.023,0.153,0.062,0.0,,,,,,3.8,,61.0,61.0,61.0,0.0,0.93,0.0,,,0.81,,,,0.076,,,1.4,0.132,0.0,0.152,,1590.0,0.0,0.154,23.0,,0.0,0.337,0.032,,,,0.002,,,,0.019,,0.0,,0.0,,,0.745,,,0.309,0.098,69.0,,,24.0,,389.0,,3.38,0.045,,,,,0.099,,,,,0.0,,,,,,,0.001,,,0.0,,,,,,0.0,,0.0,,,0.0,0.09,1.6,,0.0,,0.0,,0.0,,0.053,,0.003,,,,,0.0,0.0,0.002,25.0,,,0.46,2.2,,,,,,,0.0,0.139,0.12,,,,,,,,,,0.3,,0.037000000000000005,,0.155,754.0,38.0,0.0,0.0,0.219,85.0,0.0,0.0,,,,0.88,0.0,,,177.0,86.0,,0.42
food_16,,,,,0.0,,,,,,,,,0.0,3.0,,,6.73,,24.0,25.0,,0.0,,,,,,7.6,,,,,0.13699999999999998,,0.0,,,,,,,31.0,,,,,,0.03,0.184,0.019,,,,,,,2.8,,12.0,12.0,12.0,0.0,,,,,,,,,,,,0.08,,,,,66.0,0.0,,10.0,,,,,,,,0.0,,,,0.03,,0.0,,0.0,,,0.3670000000000001,,,,,12.0,,,,,133.0,,1.04,0.157,,,,,0.027000000000000003,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.016,0.6,,0.0,,0.0,,0.0,,0.011,,0.008,,,,,0.0,0.0,0.0,2.0,,,,3.98,,,,,,,0.0,0.014,,,,,,,,,,,0.33,,,,,,3.0,0.0,0.0,0.017,34.4,0.0,,,,,0.15,0.0,,,0.0,91.38,,0.12
food_18,,,,,0.0,,1.0,,,,,,,0.0,43.0,,,9.2,,0.0,0.0,,0.0,,,,,,9.0,,,,,0.07,,0.0,,,,,,,109.0,,,,,,0.058,0.14800000000000002,0.079,0.0,,,,,,1.8,,8.0,8.0,8.0,0.0,,,,,,,,,,,,0.7,,,,,1.0,0.0,,20.0,,,0.158,,,,,0.002,,,,0.056,,0.0,,0.0,,,0.7,,,0.35200000000000004,,115.0,,,,,300.0,,1.5,0.14800000000000002,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.06,0.7,,0.0,,0.0,,0.002,,0.069,,0.006,,,,,0.0,0.0,0.0,100.0,,,,1.6,,,,,,,0.0,0.05,,,,,,,,,,,0.3,,,,,0.0,0.0,0.0,0.0,0.165,8.0,0.0,0.0,,,,0.36,0.0,,,41.0,88.0,,0.33
food_19,,,,0.051,0.0,0.035,0.3,0.092,,,,,,0.0,17.0,,,4.51,,0.0,0.0,,0.0,,,,,,9.2,,,,,0.123,,0.0,,,,,,,49.5,,,,,,0.01,0.057,0.028,0.0,,,,,,1.7,,93.0,93.0,93.0,0.0,,,,,,0.125,0.041,,0.015,,,0.34,0.044,,0.077,,0.0,0.0,0.039,12.0,,,0.189,0.001,,,,0.0,,,,0.009000000000000001,,0.0,,0.0,,,0.47,,,0.249,0.047,18.0,,,,,125.0,0.044,0.82,0.021,,,,,0.036000000000000004,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.029,0.2,0.047,0.0,,0.0,,0.0,,0.024,,0.003,,,,,0.0,0.0,0.0,2.0,,,,1.66,,,,,,,0.0,0.025,0.04,,,,,,,,,,0.13,,0.011,0.032,0.063,0.0,0.0,0.0,0.0,0.076,7.7,0.0,0.0,,,,0.12,0.0,,,4.1,94.24,,0.74
food_20,,,,,0.0,,,,,,,,,0.0,51.0,,,25.5,,0.0,34.0,,55.0,,,,,,45.9,,,,,0.02,,2.0,,,,,,,321.0,,,,,,8.634,1.602,9.921,,,,,,,0.4,,20.0,15.0,18.0,3.0,,,,,,,,,,,,0.63,,,,,62.0,0.0,,11.0,,,,,,,,0.34600000000000003,,,,8.119,,0.002,,0.0,,,0.195,,,,,93.0,,,,,90.0,,5.5,1.364,,,,,0.223,,,,,0.0,,,,,,,0.012,,,0.0,,,,,,0.0,,0.005,,,156.0,0.193,5.2,,0.246,,0.207,,1.266,,4.775,,2.49,,,,,0.354,0.134,0.119,438.0,,,,21.8,,,,,,,0.0,0.028,,,,,,,,,,,22.5,,,,,,159.0,0.17,0.0,0.052000000000000005,0.4,0.5,,,,,0.56,0.0,,,4.4,45.6,,0.51
food_23,,,,,,0.066,0.47,,,,,,,,19.0,,,4.0,,,,,0.0,,,,,,,,,,,0.051,,,,,,,,,44.0,,,,,,0.002,0.044,0.024,0.0,,,,,,3.1,,37.0,37.0,37.0,0.0,,,,,,,,,0.015,,,0.24,0.054000000000000006,,0.039,,,,0.035,10.0,,,0.1,0.005,,,,,,,,0.002,,,,,,,0.16,,,0.145,0.022,26.0,,,,,211.0,,0.9,0.037000000000000005,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.027000000000000003,0.2,,,,,,0.001,,0.021,,0.001,,,,,,,,2.0,,,,,,,,,,,,0.062,0.025,,,,,,,,,,0.1,,0.016,,0.041,29.0,1.0,0.0,,0.042,2.8,0.0,0.0,,,,,,,,,94.52,,0.16
food_24,,,,0.14800000000000002,0.0,0.237,1.0,0.303,,,,,,0.0,92.0,,,4.35,,0.0,2612.0,,0.0,,,,,,5.2,,,,,0.157,,0.0,,,,,,,78.0,,,,,,0.095,0.267,0.146,0.0,,,,,,2.5,,105.0,105.0,105.0,0.0,,,,,,0.677,0.162,,0.057,,,1.6,0.139,,0.195,,323.0,0.0,0.163,42.0,,,0.373,0.036000000000000004,,,,0.0,,,,0.095,,0.0,,0.0,,,0.647,,,0.324,0.105,58.0,,,9.0,,296.0,0.21600000000000005,3.27,0.252,,,,,0.015,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.115,0.9,0.14800000000000002,0.0,,0.0,,0.034,,0.103,,0.009000000000000001,,,,,0.0,0.0,0.0,3.0,,,,1.85,,,,,,,0.0,0.078,0.128,,,,,,,,,,0.73,,0.037000000000000005,0.095,0.145,4353.0,218.0,0.0,0.0,0.138,58.1,0.0,0.0,,,,0.21,0.0,,,212.7,90.65,,0.56
food_25,,,,,0.0,,,,,,,,,1.0,127.0,,,13.46,,0.0,11.0,,2.0,,,,,,15.6,,,,,0.075,,0.0,,,,,,,67.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,,,,,,,0.27,,,,,0.0,0.0,,13.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.16399999999999998,,,,,101.0,,,,,182.0,,3.39,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,63.0,0.166,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,79.0,,,,8.39,,,,,,,22.0,0.045,,,,,,,,,,,0.0,,,,,,64.0,0.32,0.0,0.024,1.0,1.1,,,,,0.04,0.0,,,0.2,82.34,,0.41
food_26,,,,,0.0,,,,,,,,,0.0,188.0,,,2.92,,0.0,0.0,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,,,31.0,,,,,,0.0,0.0,2.083,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,,,19.0,,0.21,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,63.0,0.0,0.0,,0.131,,1.042,,0.411,,0.199,,0.122,,,,,0.0,0.013,0.165,19.0,,,,2.5,,,,,,,0.0,0.0,,,,,,,,,,,2.08,,,,,,63.0,0.63,0.63,0.0,0.0,1.0,,,,,0.0,0.0,,,0.0,94.57,,0.0
food_27,,,,,0.0,,1.47,,,2.0,,,,0.0,67.0,,0.0,3.67,,36.0,3930.0,,0.0,,,,,,12.8,,,,,0.225,,202.0,,,,,,,59.0,,,,,,0.275,0.04,0.014,0.0,,,,,,2.8,,62.0,62.0,62.0,0.0,,,,,,,,,,,,1.77,,,,,865.0,0.0,,26.0,,,0.426,,,,,0.002,,,,0.273,,0.0,,0.0,,,1.114,,,0.57,,48.0,,,5.0,,521.0,,2.13,0.04,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.162,0.9,,0.0,,0.0,,0.0,,0.012,,0.001,,,,,0.0,0.0,0.0,46.0,,3.0,,0.87,,,,,,,0.0,0.067,,,,,,,,,,,0.52,,,,,6748.0,337.0,0.0,0.0,0.149,27.0,0.0,0.0,,,,2.5,0.0,,,310.0,92.21,,0.5
food_28,,,,0.014,,0.013,0.42,0.07,,,,,,,18.0,,,19.95,,,,,0.0,,,,,,,,,,,0.067,,,,0.005,,,,,197.0,,,,,,0.012,0.08800000000000001,0.048,0.0,,,,,,,,,,,,,,,,,0.042,0.016,,0.006,,,0.36,0.016,,0.025,,,,0.025,7.0,,,0.115,0.004,,,,0.001,,,,0.011,,,,,,,0.1,,,,0.011,15.0,,,,,194.0,0.014,0.4,0.073,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,,0.016,,,0.001,,0.001,,0.04,,0.006,,,,,,,,1.0,,,,,,,,,,,,0.03,0.014,,,,,,,,,,0.3,,0.004,0.008,0.019,40.0,2.0,0.0,,,8.0,,,,,,,,,,,78.94,,
food_31,,,,,0.0,,,,,,,,,0.0,39.0,,,75.03,,0.0,6.0,,0.0,,,,,,6.3,,,,,0.206,,0.0,,,,,,,282.0,,,,,,0.036000000000000004,0.019,0.032,,,,,,,8.0,,19.0,19.0,19.0,0.0,,,,,,,,,,,,1.02,,,,,75.0,0.0,,43.0,,,,,,,,0.001,,,,0.035,,0.0,,0.0,,,1.274,,,,,62.0,,,,,656.0,,2.45,0.016,,,,,0.003,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.066,3.0,,0.001,,0.001,,0.001,,0.017,,0.011,,,,,0.0,0.0,0.001,2.0,,,,63.35,,,,,,,0.0,0.052000000000000005,,,,,,,,,,,0.39,,,,,,0.0,0.0,0.0,0.165,0.4,0.0,,,,,0.05,0.0,,,2.7,20.53,,0.29
food_33,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food_34,,,,0.062,0.0,0.062,1.41,0.13,,,,,,0.0,52.0,,,3.35,,0.0,1300.0,,0.0,,,,,,16.8,,,,,0.099,,0.0,,0.01,,,,,44.0,,,,,,0.004,0.087,0.048,0.0,,,,,,3.1,,142.0,142.0,142.0,0.0,,,,,,0.166,0.058,,0.023,,,0.83,0.07200000000000001,,0.098,,0.0,0.0,0.063,15.0,,,0.42,0.014,,,,0.0,,,,0.004,,0.0,,0.0,,,0.4,,,0.9,0.053,28.0,,,,,314.0,0.059,1.25,0.075,,,,,0.013,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.075,0.2,0.049,0.0,,0.0,,0.003,,0.041,,0.002,,,,,0.0,0.0,0.0,22.0,,,,0.25,,,,,,,0.0,0.08,0.05,,,,,,,,,,0.2,,0.005,0.04,0.063,2167.0,108.0,0.0,0.0,0.02,6.5,0.0,0.0,,,,0.44,0.0,,,231.0,93.79,,0.79
food_35,,,,,0.0,,1.05,,,,,,,0.0,49.0,,,7.3,,0.0,578.0,,0.0,,,,,,13.2,,,,,0.066,,0.0,,,,,,,80.0,,,,,,0.068,0.16899999999999998,0.09,0.0,,,,,,3.1,,27.0,27.0,27.0,0.0,,,,,,,,,,,,0.73,,,,,607.0,0.0,,17.0,,,0.191,,,,,0.002,,,,0.065,,0.0,,0.0,,,0.64,,,0.232,,50.0,,,,,414.0,,1.24,0.16899999999999998,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.032,0.7,,0.0,,0.0,,0.002,,0.079,,0.009000000000000001,,,,,0.0,0.0,0.0,52.0,,,,3.93,,,,,,,0.0,0.01,,,,,,,,,,,0.2,,,,,963.0,48.0,0.0,0.0,0.047,12.0,0.0,0.0,,,,0.58,0.0,,,62.8,90.21,,0.2
food_36,,,,0.045,0.0,0.017,0.66,0.17600000000000002,,,,,,0.0,35.0,,,19.18,,0.0,85.0,,0.0,,,,,,4.7,,,,,0.07,,0.0,,0.012,,,,,192.0,,,,,,0.066,0.14400000000000002,0.06,0.0,,,,,,2.9,,6.0,6.0,6.0,0.0,,,,,,0.07200000000000001,0.025,,0.011,,,0.37,0.023,,0.033,,9.0,0.0,0.03,17.0,,,0.128,0.006,,,,0.0,,,,0.066,,0.0,,0.0,,,0.4,,,0.3,0.018000000000000002,14.0,,,31.0,,232.0,0.049,0.75,0.14400000000000002,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.05,0.2,0.037000000000000005,0.0,,0.0,,0.002,,0.046,,0.012,,,,,0.0,0.0,0.0,1.0,,,,16.26,,,,,,,0.0,0.06,0.024,,,,,,,,,,0.3,,0.006,0.032,0.028,142.0,7.0,0.0,0.0,0.113,2.0,0.0,0.0,,,,0.11,0.0,,,4.7,79.11,,0.15
food_39,,,,,0.0,,,,,,,,,0.0,33.0,,,10.31,,0.0,10.0,,59.0,,,,,,68.5,,,,,0.035,,1.0,,,,,,,217.0,,,,,,4.785,3.26,4.0310000000000015,,,,,,,1.1,,17.0,10.0,14.0,4.0,,,,,,,,,,,,0.7,,,,,33.0,0.0,,30.0,,,,,,,,0.068,,,,4.659,,0.027000000000000003,,0.003,,,2.052,,,,,183.0,,,,,432.0,,13.93,2.8560000000000003,,,,,0.227,,,,,0.001,,,,,,,0.03,,,0.003,,,,,,0.009000000000000001,,0.08199999999999999,,,45.0,0.132,23.3,,0.059,,0.067,,0.24,,2.042,,1.379,,,,,0.047,0.037000000000000005,0.024,282.0,,,,0.99,,,,,,,0.0,0.109,,,,,,,,,,,13.06,,,,,,45.0,0.65,0.0,0.201,0.5,0.8,,,,,1.21,0.0,,,6.3,61.42,,0.57
